timestamp,open,high,low,close,volume,datetime
1671123600000,13.93,13.98,13.9,13.94,47084.46,2022-12-15 17:00:00
1671127200000,13.93,14.06,13.9,14.04,91898.97,2022-12-15 18:00:00
1671130800000,14.04,14.13,14.0,14.11,127970.3,2022-12-15 19:00:00
1671134400000,14.11,14.2,14.08,14.14,69968.46,2022-12-15 20:00:00
1671138000000,14.13,14.17,13.97,14.04,98740.0,2022-12-15 21:00:00
1671141600000,14.04,14.05,13.92,14.0,83684.41,2022-12-15 22:00:00
1671145200000,14.01,14.06,13.93,14.04,75262.72,2022-12-15 23:00:00
1671148800000,14.05,14.14,13.88,14.13,104722.03,2022-12-16 00:00:00
1671152400000,14.13,14.15,14.06,14.1,59456.7,2022-12-16 01:00:00
1671156000000,14.09,14.17,14.07,14.07,56337.14,2022-12-16 02:00:00
1671159600000,14.08,14.1,14.01,14.04,55406.56,2022-12-16 03:00:00
1671163200000,14.04,14.04,13.96,13.97,35539.39,2022-12-16 04:00:00
1671166800000,13.97,14.01,13.93,14.01,42644.56,2022-12-16 05:00:00
1671170400000,14.0,14.0,13.91,13.98,41719.65,2022-12-16 06:00:00
1671174000000,13.98,14.11,13.97,14.09,61396.9,2022-12-16 07:00:00
1671177600000,14.09,14.1,13.67,13.71,226394.3,2022-12-16 08:00:00
1671181200000,13.7,13.7,13.36,13.45,454155.18,2022-12-16 09:00:00
1671184800000,13.45,13.47,13.35,13.41,145952.78,2022-12-16 10:00:00
1671188400000,13.4,13.53,13.38,13.5,62782.32,2022-12-16 11:00:00
1671192000000,13.5,13.5,13.4,13.45,99306.37,2022-12-16 12:00:00
1671195600000,13.45,13.45,13.23,13.26,163588.27,2022-12-16 13:00:00
1671199200000,13.26,13.31,13.02,13.26,321744.85,2022-12-16 14:00:00
1671202800000,13.26,13.26,12.95,13.01,242001.62,2022-12-16 15:00:00
1671206400000,13.01,13.02,12.63,12.81,555637.78,2022-12-16 16:00:00
1671210000000,12.81,13.11,12.8,12.91,307808.22,2022-12-16 17:00:00
1671213600000,12.91,12.98,12.86,12.91,107640.16,2022-12-16 18:00:00
1671217200000,12.92,13.03,12.87,13.01,69135.48,2022-12-16 19:00:00
1671220800000,13.01,13.11,12.97,13.02,117643.83,2022-12-16 20:00:00
1671224400000,13.02,13.03,12.88,12.9,66267.01,2022-12-16 21:00:00
1671228000000,12.91,12.92,12.13,12.48,448655.22,2022-12-16 22:00:00
1671231600000,12.48,12.54,12.0,12.25,676896.91,2022-12-16 23:00:00
1671235200000,12.25,12.38,12.16,12.26,173196.45,2022-12-17 00:00:00
1671238800000,12.27,12.3,12.1,12.11,128660.81,2022-12-17 01:00:00
1671242400000,12.11,12.21,11.92,12.2,348997.96,2022-12-17 02:00:00
1671246000000,12.21,12.3,12.19,12.26,67989.41,2022-12-17 03:00:00
1671249600000,12.26,12.36,12.2,12.34,104122.96,2022-12-17 04:00:00
1671253200000,12.35,12.36,12.25,12.27,143684.31,2022-12-17 05:00:00
1671256800000,12.27,12.6,12.18,12.4,183300.28,2022-12-17 06:00:00
1671260400000,12.4,12.47,12.32,12.46,94215.53,2022-12-17 07:00:00
1671264000000,12.46,12.46,12.34,12.39,79682.17,2022-12-17 08:00:00
1671267600000,12.38,12.41,12.31,12.32,66796.8,2022-12-17 09:00:00
1671271200000,12.32,12.5,12.31,12.45,189521.94,2022-12-17 10:00:00
1671274800000,12.45,12.48,12.25,12.31,119538.76,2022-12-17 11:00:00
1671278400000,12.3,12.34,12.21,12.25,69902.89,2022-12-17 12:00:00
1671282000000,12.25,12.28,12.21,12.24,65761.06,2022-12-17 13:00:00
1671285600000,12.24,12.35,12.24,12.28,69051.14,2022-12-17 14:00:00
1671289200000,12.29,12.37,12.23,12.31,63287.37,2022-12-17 15:00:00
1671292800000,12.31,12.32,12.23,12.28,35102.98,2022-12-17 16:00:00
1671296400000,12.28,12.29,12.14,12.2,84576.09,2022-12-17 17:00:00
1671300000000,12.21,12.32,12.16,12.27,70404.61,2022-12-17 18:00:00
1671303600000,12.27,12.34,12.25,12.26,57132.11,2022-12-17 19:00:00
1671307200000,12.26,12.31,12.25,12.27,34759.12,2022-12-17 20:00:00
1671310800000,12.27,12.32,12.25,12.29,24660.93,2022-12-17 21:00:00
1671314400000,12.3,12.46,12.24,12.43,78261.9,2022-12-17 22:00:00
1671318000000,12.44,12.55,12.38,12.51,113272.87,2022-12-17 23:00:00
1671321600000,12.5,12.55,12.41,12.44,41242.26,2022-12-18 00:00:00
1671325200000,12.45,12.45,12.37,12.39,52829.97,2022-12-18 01:00:00
1671328800000,12.38,12.46,12.37,12.45,39484.91,2022-12-18 02:00:00
1671332400000,12.45,12.49,12.43,12.49,22903.84,2022-12-18 03:00:00
1671336000000,12.49,12.6,12.49,12.54,59113.64,2022-12-18 04:00:00
1671339600000,12.54,12.56,12.47,12.48,33917.2,2022-12-18 05:00:00
1671343200000,12.48,12.53,12.41,12.44,218585.94,2022-12-18 06:00:00
1671346800000,12.44,12.46,12.42,12.43,26466.09,2022-12-18 07:00:00
1671350400000,12.43,12.48,12.43,12.45,34238.98,2022-12-18 08:00:00
1671354000000,12.46,12.46,12.25,12.29,84371.48,2022-12-18 09:00:00
1671357600000,12.29,12.38,12.27,12.36,41276.42,2022-12-18 10:00:00
1671361200000,12.36,12.42,12.34,12.39,41323.86,2022-12-18 11:00:00
1671364800000,12.39,12.45,12.38,12.42,27671.22,2022-12-18 12:00:00
1671368400000,12.42,12.44,12.35,12.35,25173.47,2022-12-18 13:00:00
1671372000000,12.36,12.38,12.31,12.31,45929.65,2022-12-18 14:00:00
1671375600000,12.32,12.35,12.29,12.31,29311.89,2022-12-18 15:00:00
1671379200000,12.31,12.38,12.29,12.36,32174.76,2022-12-18 16:00:00
1671382800000,12.37,12.41,12.34,12.4,38475.22,2022-12-18 17:00:00
1671386400000,12.39,12.54,12.33,12.41,117258.51,2022-12-18 18:00:00
1671390000000,12.42,12.46,12.37,12.44,49230.64,2022-12-18 19:00:00
1671393600000,12.45,12.5,12.43,12.45,41107.11,2022-12-18 20:00:00
1671397200000,12.46,12.47,12.4,12.4,36615.33,2022-12-18 21:00:00
1671400800000,12.4,12.53,12.36,12.44,80676.0,2022-12-18 22:00:00
1671404400000,12.45,12.6,12.34,12.38,139215.1,2022-12-18 23:00:00
1671408000000,12.38,12.54,12.34,12.5,84864.98,2022-12-19 00:00:00
1671411600000,12.49,12.59,12.46,12.54,105638.91,2022-12-19 01:00:00
1671415200000,12.54,12.56,12.37,12.4,73276.47,2022-12-19 02:00:00
1671418800000,12.41,12.41,12.16,12.23,165413.43,2022-12-19 03:00:00
1671422400000,12.24,12.34,12.2,12.31,54067.16,2022-12-19 04:00:00
1671426000000,12.32,12.33,12.24,12.25,53061.5,2022-12-19 05:00:00
1671429600000,12.25,12.31,12.2,12.26,58715.11,2022-12-19 06:00:00
1671433200000,12.26,12.28,12.18,12.24,66085.21,2022-12-19 07:00:00
1671436800000,12.23,12.32,12.21,12.31,66708.12,2022-12-19 08:00:00
1671440400000,12.32,12.33,12.27,12.27,56804.71,2022-12-19 09:00:00
1671444000000,12.28,12.36,12.27,12.34,53674.77,2022-12-19 10:00:00
1671447600000,12.35,12.36,12.25,12.28,66529.68,2022-12-19 11:00:00
1671451200000,12.28,12.33,12.22,12.29,73892.2,2022-12-19 12:00:00
1671454800000,12.3,12.34,12.22,12.25,98569.4,2022-12-19 13:00:00
1671458400000,12.24,12.29,12.15,12.25,101986.89,2022-12-19 14:00:00
1671462000000,12.26,12.33,12.17,12.17,64022.08,2022-12-19 15:00:00
1671465600000,12.17,12.23,12.01,12.07,193081.23,2022-12-19 16:00:00
1671469200000,12.06,12.12,11.93,12.07,255639.71,2022-12-19 17:00:00
1671472800000,12.06,12.14,11.92,11.95,160021.64,2022-12-19 18:00:00
1671476400000,11.95,12.06,11.92,12.02,86847.53,2022-12-19 19:00:00
1671480000000,12.02,12.15,11.99,12.11,62818.12,2022-12-19 20:00:00
1671483600000,12.12,12.14,12.03,12.03,47473.63,2022-12-19 21:00:00
1671487200000,12.03,12.06,11.66,11.79,232519.52,2022-12-19 22:00:00
1671490800000,11.8,11.98,11.78,11.94,103340.59,2022-12-19 23:00:00
1671494400000,11.94,12.15,11.84,12.07,85172.57,2022-12-20 00:00:00
1671498000000,12.07,12.23,12.04,12.11,109647.86,2022-12-20 01:00:00
1671501600000,12.12,12.32,12.08,12.23,96994.34,2022-12-20 02:00:00
1671505200000,12.24,12.32,12.14,12.19,67913.84,2022-12-20 03:00:00
1671508800000,12.2,12.45,12.19,12.36,86828.37,2022-12-20 04:00:00
1671512400000,12.36,12.41,12.31,12.32,59543.93,2022-12-20 05:00:00
1671516000000,12.33,12.4,12.3,12.39,35492.23,2022-12-20 06:00:00
1671519600000,12.4,12.41,12.31,12.34,52173.29,2022-12-20 07:00:00
1671523200000,12.35,12.41,12.31,12.39,33205.28,2022-12-20 08:00:00
1671526800000,12.39,12.44,12.35,12.38,53701.5,2022-12-20 09:00:00
1671530400000,12.38,12.39,12.31,12.32,44644.68,2022-12-20 10:00:00
1671534000000,12.33,12.4,12.31,12.38,38325.76,2022-12-20 11:00:00
1671537600000,12.38,12.42,12.33,12.35,53301.09,2022-12-20 12:00:00
1671541200000,12.35,12.37,12.25,12.28,58133.34,2022-12-20 13:00:00
1671544800000,12.27,12.41,12.19,12.36,156037.67,2022-12-20 14:00:00
1671548400000,12.36,12.49,12.32,12.35,174314.05,2022-12-20 15:00:00
1671552000000,12.34,12.35,12.21,12.26,104100.13,2022-12-20 16:00:00
1671555600000,12.26,12.28,12.15,12.17,72463.52,2022-12-20 17:00:00
1671559200000,12.17,12.23,12.12,12.2,51187.24,2022-12-20 18:00:00
1671562800000,12.21,12.26,12.21,12.24,49468.58,2022-12-20 19:00:00
1671566400000,12.24,12.3,12.21,12.22,63490.14,2022-12-20 20:00:00
1671570000000,12.22,12.29,12.2,12.27,59856.71,2022-12-20 21:00:00
1671573600000,12.27,12.3,12.25,12.28,39075.62,2022-12-20 22:00:00
1671577200000,12.27,12.33,12.25,12.26,54184.63,2022-12-20 23:00:00
1671580800000,12.26,12.29,12.16,12.19,89404.75,2022-12-21 00:00:00
1671584400000,12.19,12.24,12.16,12.2,45054.32,2022-12-21 01:00:00
1671588000000,12.2,12.23,12.13,12.15,36779.43,2022-12-21 02:00:00
1671591600000,12.15,12.16,12.06,12.08,89679.62,2022-12-21 03:00:00
1671595200000,12.08,12.08,11.98,11.99,70225.18,2022-12-21 04:00:00
1671598800000,11.98,12.11,11.92,12.09,80683.47,2022-12-21 05:00:00
1671602400000,12.08,12.09,12.0,12.01,49979.25,2022-12-21 06:00:00
1671606000000,12.0,12.06,12.0,12.03,38267.51,2022-12-21 07:00:00
1671609600000,12.03,12.15,11.97,12.12,107189.27,2022-12-21 08:00:00
1671613200000,12.12,12.13,12.07,12.12,50094.13,2022-12-21 09:00:00
1671616800000,12.12,12.14,12.07,12.1,30781.04,2022-12-21 10:00:00
1671620400000,12.1,12.13,12.06,12.11,33147.89,2022-12-21 11:00:00
1671624000000,12.11,12.13,12.02,12.05,48825.86,2022-12-21 12:00:00
1671627600000,12.05,12.09,12.0,12.06,76346.25,2022-12-21 13:00:00
1671631200000,12.06,12.13,11.93,11.98,114937.4,2022-12-21 14:00:00
1671634800000,11.98,12.08,11.96,12.07,96418.01,2022-12-21 15:00:00
1671638400000,12.07,12.07,11.98,11.98,45341.65,2022-12-21 16:00:00
1671642000000,11.98,12.05,11.96,12.04,50974.55,2022-12-21 17:00:00
1671645600000,12.04,12.06,11.98,12.0,38238.86,2022-12-21 18:00:00
1671649200000,12.0,12.02,11.93,11.96,43976.64,2022-12-21 19:00:00
1671652800000,11.96,11.98,11.9,11.96,90154.13,2022-12-21 20:00:00
1671656400000,11.97,12.08,11.95,12.06,67160.77,2022-12-21 21:00:00
1671660000000,12.06,12.12,12.02,12.03,38402.34,2022-12-21 22:00:00
1671663600000,12.03,12.22,12.0,12.14,117712.34,2022-12-21 23:00:00
1671667200000,12.14,12.16,12.08,12.16,52073.33,2022-12-22 00:00:00
1671670800000,12.16,12.19,12.08,12.09,46399.45,2022-12-22 01:00:00
1671674400000,12.09,12.12,12.08,12.12,23001.7,2022-12-22 02:00:00
1671678000000,12.12,12.14,12.1,12.12,22400.1,2022-12-22 03:00:00
1671681600000,12.13,12.15,12.07,12.07,29936.24,2022-12-22 04:00:00
1671685200000,12.07,12.09,12.04,12.06,24213.61,2022-12-22 05:00:00
1671688800000,12.06,12.09,12.04,12.07,31045.76,2022-12-22 06:00:00
1671692400000,12.07,12.09,11.98,12.07,64934.36,2022-12-22 07:00:00
1671696000000,12.06,12.13,12.04,12.1,51717.63,2022-12-22 08:00:00
1671699600000,12.09,12.17,12.07,12.13,80034.97,2022-12-22 09:00:00
1671703200000,12.14,12.17,12.08,12.09,33382.7,2022-12-22 10:00:00
1671706800000,12.09,12.16,12.06,12.12,40391.56,2022-12-22 11:00:00
1671710400000,12.11,12.15,12.09,12.09,50731.82,2022-12-22 12:00:00
1671714000000,12.1,12.11,12.01,12.02,82640.1,2022-12-22 13:00:00
1671717600000,12.03,12.04,11.81,11.83,190899.56,2022-12-22 14:00:00
1671721200000,11.82,11.85,11.72,11.77,157882.34,2022-12-22 15:00:00
1671724800000,11.76,11.88,11.72,11.86,89049.87,2022-12-22 16:00:00
1671728400000,11.85,11.88,11.73,11.74,69423.77,2022-12-22 17:00:00
1671732000000,11.74,11.8,11.69,11.77,56084.84,2022-12-22 18:00:00
1671735600000,11.77,11.85,11.77,11.84,36856.71,2022-12-22 19:00:00
1671739200000,11.85,12.1,11.82,11.94,192101.31,2022-12-22 20:00:00
1671742800000,11.94,11.97,11.83,11.84,66408.33,2022-12-22 21:00:00
1671746400000,11.84,11.93,11.77,11.79,88799.43,2022-12-22 22:00:00
1671750000000,11.79,11.84,11.67,11.82,224997.6,2022-12-22 23:00:00
1671753600000,11.81,11.88,11.72,11.84,113563.91,2022-12-23 00:00:00
1671757200000,11.84,12.01,11.83,11.97,115108.83,2022-12-23 01:00:00
1671760800000,11.97,12.05,11.95,12.04,63430.98,2022-12-23 02:00:00
1671764400000,12.04,12.11,12.0,12.02,87231.85,2022-12-23 03:00:00
1671768000000,12.03,12.04,11.97,12.0,52200.24,2022-12-23 04:00:00
1671771600000,12.0,12.03,11.93,11.95,72095.6,2022-12-23 05:00:00
1671775200000,11.96,11.96,11.84,11.89,108325.42,2022-12-23 06:00:00
1671778800000,11.9,11.93,11.88,11.89,40809.45,2022-12-23 07:00:00
1671782400000,11.9,11.9,11.8,11.87,72694.71,2022-12-23 08:00:00
1671786000000,11.87,11.91,11.85,11.9,37194.04,2022-12-23 09:00:00
1671789600000,11.9,11.98,11.87,11.92,71910.98,2022-12-23 10:00:00
1671793200000,11.93,11.94,11.86,11.89,52849.62,2022-12-23 11:00:00
1671796800000,11.88,11.9,11.86,11.89,42747.14,2022-12-23 12:00:00
1671800400000,11.88,11.97,11.77,11.88,222154.16,2022-12-23 13:00:00
1671804000000,11.87,11.89,11.77,11.79,101146.52,2022-12-23 14:00:00
1671807600000,11.79,11.91,11.78,11.85,78294.02,2022-12-23 15:00:00
1671811200000,11.84,11.85,11.79,11.81,50767.78,2022-12-23 16:00:00
1671814800000,11.81,11.86,11.8,11.84,22899.81,2022-12-23 17:00:00
1671818400000,11.84,11.88,11.82,11.82,56485.75,2022-12-23 18:00:00
1671822000000,11.82,11.86,11.81,11.86,19900.51,2022-12-23 19:00:00
1671825600000,11.86,11.88,11.8,11.81,41539.56,2022-12-23 20:00:00
1671829200000,11.81,11.86,11.81,11.85,18422.32,2022-12-23 21:00:00
1671832800000,11.85,11.85,11.75,11.77,68642.3,2022-12-23 22:00:00
1671836400000,11.77,11.8,11.76,11.78,36966.82,2022-12-23 23:00:00
1671840000000,11.79,11.79,11.71,11.74,62394.65,2022-12-24 00:00:00
1671843600000,11.74,11.76,11.72,11.75,46983.79,2022-12-24 01:00:00
1671847200000,11.75,11.77,11.74,11.76,21798.83,2022-12-24 02:00:00
1671850800000,11.76,11.79,11.75,11.78,21379.23,2022-12-24 03:00:00
1671854400000,11.78,11.79,11.74,11.75,23129.95,2022-12-24 04:00:00
1671858000000,11.74,11.76,11.07,11.37,658076.64,2022-12-24 05:00:00
1671861600000,11.37,11.37,11.17,11.28,258869.2,2022-12-24 06:00:00
1671865200000,11.28,11.4,11.27,11.37,145176.1,2022-12-24 07:00:00
1671868800000,11.36,11.38,11.28,11.28,101925.87,2022-12-24 08:00:00
1671872400000,11.28,11.32,11.2,11.25,133123.2,2022-12-24 09:00:00
1671876000000,11.25,11.32,11.24,11.3,75530.0,2022-12-24 10:00:00
1671879600000,11.3,11.34,11.28,11.33,56680.31,2022-12-24 11:00:00
1671883200000,11.32,11.33,11.27,11.31,51102.14,2022-12-24 12:00:00
1671886800000,11.3,11.38,11.3,11.33,63336.04,2022-12-24 13:00:00
1671890400000,11.34,11.4,11.32,11.37,48064.56,2022-12-24 14:00:00
1671894000000,11.37,11.4,11.36,11.37,29654.09,2022-12-24 15:00:00
1671897600000,11.38,11.44,11.34,11.44,78359.51,2022-12-24 16:00:00
1671901200000,11.44,11.46,11.39,11.45,51876.23,2022-12-24 17:00:00
1671904800000,11.44,11.55,11.43,11.48,95913.84,2022-12-24 18:00:00
1671908400000,11.48,11.57,11.47,11.56,67540.72,2022-12-24 19:00:00
1671912000000,11.55,11.61,11.45,11.47,71666.35,2022-12-24 20:00:00
1671915600000,11.47,11.49,11.35,11.38,51213.11,2022-12-24 21:00:00
1671919200000,11.37,11.43,11.37,11.42,28816.71,2022-12-24 22:00:00
1671922800000,11.42,11.46,11.4,11.45,44267.07,2022-12-24 23:00:00
1671926400000,11.45,11.49,11.42,11.47,35318.75,2022-12-25 00:00:00
1671930000000,11.47,11.5,11.41,11.44,22426.97,2022-12-25 01:00:00
1671933600000,11.44,11.45,11.4,11.43,18921.92,2022-12-25 02:00:00
1671937200000,11.43,11.49,11.43,11.47,21722.52,2022-12-25 03:00:00
1671940800000,11.47,11.49,11.43,11.45,31517.55,2022-12-25 04:00:00
1671944400000,11.45,11.46,11.4,11.46,27791.6,2022-12-25 05:00:00
1671948000000,11.45,11.56,11.45,11.51,56029.7,2022-12-25 06:00:00
1671951600000,11.5,11.51,11.46,11.48,28369.85,2022-12-25 07:00:00
1671955200000,11.49,11.51,11.43,11.45,60358.12,2022-12-25 08:00:00
1671958800000,11.45,11.48,11.44,11.46,23341.95,2022-12-25 09:00:00
1671962400000,11.47,11.47,11.38,11.4,19565.39,2022-12-25 10:00:00
1671966000000,11.4,11.42,11.37,11.4,25770.71,2022-12-25 11:00:00
1671969600000,11.4,11.41,11.36,11.37,41822.93,2022-12-25 12:00:00
1671973200000,11.37,11.41,11.33,11.36,25158.36,2022-12-25 13:00:00
1671976800000,11.36,11.4,11.24,11.39,113274.35,2022-12-25 14:00:00
1671980400000,11.38,11.44,11.34,11.34,59881.29,2022-12-25 15:00:00
1671984000000,11.35,11.37,11.31,11.36,32466.69,2022-12-25 16:00:00
1671987600000,11.35,11.37,11.29,11.31,30850.19,2022-12-25 17:00:00
1671991200000,11.3,11.35,11.29,11.33,23020.57,2022-12-25 18:00:00
1671994800000,11.32,11.4,11.27,11.39,78596.95,2022-12-25 19:00:00
1671998400000,11.4,11.41,11.32,11.33,27279.88,2022-12-25 20:00:00
1672002000000,11.33,11.44,11.32,11.42,35318.02,2022-12-25 21:00:00
1672005600000,11.42,11.45,11.37,11.37,39269.87,2022-12-25 22:00:00
1672009200000,11.37,11.41,11.35,11.38,38343.51,2022-12-25 23:00:00
1672012800000,11.39,11.4,11.25,11.28,92694.12,2022-12-26 00:00:00
1672016400000,11.28,11.42,11.26,11.4,55359.45,2022-12-26 01:00:00
1672020000000,11.41,11.49,11.39,11.43,65421.9,2022-12-26 02:00:00
1672023600000,11.43,11.44,11.38,11.43,32515.86,2022-12-26 03:00:00
1672027200000,11.43,11.45,11.35,11.36,43111.92,2022-12-26 04:00:00
1672030800000,11.37,11.38,11.33,11.33,36147.03,2022-12-26 05:00:00
1672034400000,11.34,11.34,11.27,11.28,50138.48,2022-12-26 06:00:00
1672038000000,11.28,11.32,11.27,11.32,42364.38,2022-12-26 07:00:00
1672041600000,11.32,11.32,11.27,11.29,37069.08,2022-12-26 08:00:00
1672045200000,11.29,11.36,11.28,11.32,42219.4,2022-12-26 09:00:00
1672048800000,11.31,11.36,11.31,11.32,46109.93,2022-12-26 10:00:00
1672052400000,11.33,11.37,11.3,11.35,75267.99,2022-12-26 11:00:00
1672056000000,11.35,11.38,11.32,11.37,52781.61,2022-12-26 12:00:00
1672059600000,11.37,11.38,11.28,11.31,64014.37,2022-12-26 13:00:00
1672063200000,11.31,11.31,11.27,11.3,73271.96,2022-12-26 14:00:00
1672066800000,11.31,11.32,11.12,11.19,172787.59,2022-12-26 15:00:00
1672070400000,11.19,11.25,11.06,11.2,233107.39,2022-12-26 16:00:00
1672074000000,11.21,11.21,11.15,11.18,44622.93,2022-12-26 17:00:00
1672077600000,11.18,11.19,11.14,11.17,61772.42,2022-12-26 18:00:00
1672081200000,11.17,11.22,11.15,11.19,35429.48,2022-12-26 19:00:00
1672084800000,11.19,11.23,11.19,11.22,30436.09,2022-12-26 20:00:00
1672088400000,11.21,11.28,11.2,11.21,46737.43,2022-12-26 21:00:00
1672092000000,11.22,11.23,11.16,11.18,77946.48,2022-12-26 22:00:00
1672095600000,11.19,11.35,11.16,11.32,101898.53,2022-12-26 23:00:00
1672099200000,11.33,11.44,11.26,11.3,147047.2,2022-12-27 00:00:00
1672102800000,11.31,11.35,11.27,11.28,49941.09,2022-12-27 01:00:00
1672106400000,11.27,11.33,11.27,11.31,29834.41,2022-12-27 02:00:00
1672110000000,11.32,11.33,11.28,11.28,27300.54,2022-12-27 03:00:00
1672113600000,11.28,11.3,11.23,11.27,36160.7,2022-12-27 04:00:00
1672117200000,11.28,11.29,11.2,11.21,43686.6,2022-12-27 05:00:00
1672120800000,11.2,11.27,11.2,11.26,33494.51,2022-12-27 06:00:00
1672124400000,11.26,11.27,11.21,11.23,39773.81,2022-12-27 07:00:00
1672128000000,11.23,11.24,11.12,11.14,83668.08,2022-12-27 08:00:00
1672131600000,11.13,11.2,11.11,11.18,92350.54,2022-12-27 09:00:00
1672135200000,11.19,11.23,11.17,11.22,49826.29,2022-12-27 10:00:00
1672138800000,11.21,11.23,11.13,11.14,71766.2,2022-12-27 11:00:00
1672142400000,11.14,11.17,10.97,11.08,205696.53,2022-12-27 12:00:00
1672146000000,11.07,11.14,11.04,11.05,131827.07,2022-12-27 13:00:00
1672149600000,11.06,11.1,10.71,10.86,502913.9,2022-12-27 14:00:00
1672153200000,10.85,10.95,10.71,10.77,279117.79,2022-12-27 15:00:00
1672156800000,10.76,10.96,10.75,10.86,283834.52,2022-12-27 16:00:00
1672160400000,10.86,10.9,10.71,10.8,173366.95,2022-12-27 17:00:00
1672164000000,10.8,10.9,10.73,10.89,193131.3,2022-12-27 18:00:00
1672167600000,10.88,11.03,10.82,11.02,213158.29,2022-12-27 19:00:00
1672171200000,11.02,11.03,10.97,10.99,94620.31,2022-12-27 20:00:00
1672174800000,11.0,11.01,10.97,11.0,54412.04,2022-12-27 21:00:00
1672178400000,11.0,11.07,10.99,11.04,99439.59,2022-12-27 22:00:00
1672182000000,11.04,11.16,11.04,11.09,115829.33,2022-12-27 23:00:00
1672185600000,11.1,11.12,11.0,11.01,73999.92,2022-12-28 00:00:00
1672189200000,11.01,11.03,10.88,10.91,105565.46,2022-12-28 01:00:00
1672192800000,10.91,10.95,10.86,10.86,87617.8,2022-12-28 02:00:00
1672196400000,10.86,10.87,10.68,10.78,177448.87,2022-12-28 03:00:00
1672200000000,10.78,10.79,10.7,10.71,60125.86,2022-12-28 04:00:00
1672203600000,10.71,10.71,9.65,9.94,1487375.041,2022-12-28 05:00:00
1672207200000,9.94,10.0,9.88,9.92,519754.05,2022-12-28 06:00:00
1672210800000,9.93,10.15,9.91,10.14,368097.7,2022-12-28 07:00:00
1672214400000,10.15,10.2,9.98,10.05,187432.42,2022-12-28 08:00:00
1672218000000,10.04,10.07,9.94,10.0,269609.39,2022-12-28 09:00:00
1672221600000,10.0,10.03,9.84,9.97,231642.74,2022-12-28 10:00:00
1672225200000,9.96,10.05,9.95,10.03,134023.48,2022-12-28 11:00:00
1672228800000,10.02,10.17,10.01,10.01,261293.2,2022-12-28 12:00:00
1672232400000,10.01,10.04,9.97,9.97,152042.11,2022-12-28 13:00:00
1672236000000,9.97,10.37,9.87,10.17,617534.13,2022-12-28 14:00:00
1672239600000,10.17,10.35,9.88,9.95,562381.5,2022-12-28 15:00:00
1672243200000,9.95,10.1,9.92,9.99,191474.39,2022-12-28 16:00:00
1672246800000,9.99,10.05,9.94,10.04,112884.41,2022-12-28 17:00:00
1672250400000,10.04,10.09,9.89,9.91,150537.14,2022-12-28 18:00:00
1672254000000,9.9,9.96,9.77,9.79,260379.47,2022-12-28 19:00:00
1672257600000,9.78,9.91,9.78,9.87,152458.02,2022-12-28 20:00:00
1672261200000,9.86,9.87,9.39,9.6,735693.27,2022-12-28 21:00:00
1672264800000,9.61,9.82,9.57,9.72,286437.61,2022-12-28 22:00:00
1672268400000,9.72,9.82,9.71,9.76,176397.2,2022-12-28 23:00:00
1672272000000,9.76,9.89,9.68,9.82,284690.69,2022-12-29 00:00:00
1672275600000,9.83,9.84,9.64,9.66,149634.23,2022-12-29 01:00:00
1672279200000,9.66,9.69,9.52,9.67,183200.16,2022-12-29 02:00:00
1672282800000,9.67,9.77,9.65,9.76,151672.69,2022-12-29 03:00:00
1672286400000,9.76,9.79,9.68,9.76,139986.98,2022-12-29 04:00:00
1672290000000,9.76,9.76,9.66,9.72,67546.35,2022-12-29 05:00:00
1672293600000,9.72,9.74,9.62,9.63,69074.93,2022-12-29 06:00:00
